TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 00:00:00,119,21.4,,1.2,27.0,95.0,24.1,20.5,998.6,1003.2,,,,,2.0,0.0,697.0,22.4,37.2723,126.9853,34.84
2024-07-12 00:00:00,121,21.7,,0.0,0.0,96.0,24.9,21.0,975.8,1003.0,,,,,0.0,0.0,1328.0,20.7,37.1813,128.4574,240.54
2024-07-12 00:00:00,127,24.1,,0.2,0.0,86.0,25.8,21.6,989.0,1001.9,,,,,3.0,3.0,1056.0,25.2,36.9705,127.9525,114.85
2024-07-12 00:00:00,129,21.3,,0.0,0.0,95.0,24.0,20.4,1000.4,1003.3,,,,,0.0,0.0,488.0,22.7,36.7766,126.4939,25.25
2024-07-12 00:00:00,130,20.0,,0.4,0.0,97.0,22.7,19.5,995.9,1001.6,,,,,4.0,4.0,,21.2,36.9918,129.4128,48.98
2024-07-12 00:00:00,131,24.8,,1.1,27.0,80.0,25.0,21.1,995.7,1002.3,,,,,5.0,5.0,900.0,25.1,36.6392,127.4407,58.7
2024-07-12 00:00:00,133,23.1,,1.1,23.0,90.0,25.3,21.3,995.1,1002.8,,,,,5.0,5.0,2374.0,23.4,36.372,127.3721,67.79
2024-07-12 00:00:00,135,22.8,,3.3,27.0,89.0,24.6,20.8,974.9,1002.4,,,,,4.0,4.0,1073.0,22.3,36.2202,127.9946,244.73
2024-07-12 00:00:00,136,23.9,,1.1,32.0,94.0,27.7,22.8,986.8,1002.7,,,,,6.0,4.0,1265.0,24.6,36.573,128.7073,139.39
2024-07-12 00:00:00,137,24.7,,1.3,25.0,85.0,26.4,22.0,990.6,1001.4,,,,,1.0,1.0,1979.0,24.2,36.4084,128.1574,96.58
2024-07-12 00:00:00,138,23.9,,1.0,23.0,84.0,24.9,21.0,1000.6,1001.0,,,,,7.0,0.0,1234.0,23.1,36.032,129.38,3.94
2024-07-12 00:00:00,140,22.5,,0.3,0.0,94.0,25.5,21.4,1000.4,1003.6,,,,,1.0,1.0,1018.0,22.8,35.993,126.7057,25.57
2024-07-12 00:00:00,143,23.6,,1.4,32.0,90.0,26.1,21.8,996.2,1002.3,,,,,6.0,2.0,1378.0,23.4,35.8282,128.6522,53.4
2024-07-12 00:00:00,146,23.2,,0.8,27.0,87.0,24.7,20.9,996.2,1003.1,,,,,6.0,6.0,929.0,24.1,35.8215,127.155,53.4
2024-07-12 00:00:00,152,21.5,,1.0,34.0,92.0,23.5,20.1,992.4,1001.7,,,,,8.0,8.0,449.0,23.1,35.5601,129.3203,34.57
2024-07-12 00:00:00,155,22.5,,1.0,25.0,95.0,25.8,21.6,997.9,1001.9,,,,,9.0,0.0,1302.0,23.6,35.1903,128.5652,11.25
2024-07-12 00:00:00,156,22.8,,0.7,27.0,99.0,27.4,22.6,995.0,1003.0,,,,,7.0,7.0,1321.0,23.4,35.1729,126.8916,70.28
2024-07-12 00:00:00,159,22.0,,1.7,23.0,93.0,24.6,20.8,993.3,1001.2,,,,,9.0,2.0,326.0,22.8,35.1047,129.032,69.56
2024-07-12 00:00:00,162,21.1,,0.1,0.0,97.0,24.1,20.5,998.9,1002.5,,,,,8.0,8.0,601.0,22.4,34.8454,128.4356,31.24
2024-07-12 00:00:00,165,21.8,,1.8,34.0,99.0,25.8,21.6,998.0,1003.1,,,,,5.0,5.0,248.0,21.2,34.8169,126.3812,38.0
2024-07-12 00:00:00,168,21.8,,0.0,0.0,96.0,25.0,21.1,994.8,1002.3,,,,,7.0,4.0,376.0,21.6,34.7393,127.7406,65.93
2024-07-12 00:00:00,169,21.9,,1.9,27.0,97.0,25.3,21.3,994.5,1003.1,,,,,1.0,1.0,679.0,21.5,34.6872,125.451,76.49
2024-07-12 00:00:00,170,21.8,,1.4,27.0,94.0,24.4,20.7,998.8,1002.8,,,,,6.0,0.0,917.0,21.7,34.3959,126.7018,35.37
2024-07-12 00:00:00,172,21.3,,0.5,18.0,98.0,24.7,20.9,997.1,1003.1,,,,,3.0,3.0,613.0,22.6,35.3482,126.599,52.42
2024-07-12 00:00:00,174,20.6,,0.3,0.0,96.0,23.2,19.9,983.3,1002.1,,,,,5.0,1.0,1103.0,22.0,35.0204,127.3694,165.0
2024-07-12 00:00:00,177,22.7,,0.8,14.0,99.0,27.2,22.5,1000.2,1003.4,,,,,8.0,8.0,764.0,24.1,36.6575,126.6877,20.0
2024-07-12 00:00:00,181,22.7,,2.0,32.0,91.0,25.0,21.1,999.2,1002.8,,,,,3.0,3.0,578.0,24.3,36.6397,127.3969,32.0
2024-07-12 00:00:00,184,22.9,,1.9,27.0,88.0,24.4,20.7,1000.3,1002.7,,,,,8.0,0.0,1005.0,23.7,33.5141,126.5297,20.79
2024-07-12 00:00:00,185,21.9,,1.1,36.0,96.0,25.2,21.2,994.8,1002.9,,,,,9.0,1.0,624.0,23.5,33.2938,126.1628,74.29
2024-07-12 00:00:00,188,21.4,,0.5,34.0,98.0,24.9,21.0,1000.7,1003.0,,,,,8.0,1.0,397.0,21.8,33.3868,126.8804,18.4
2024-07-12 00:00:00,189,21.9,,0.3,0.0,96.0,25.2,21.2,997.2,1003.1,,,,,9.0,0.0,808.0,22.3,33.2461,126.5653,50.4
2024-07-12 00:00:00,192,22.5,,0.1,0.0,94.0,25.5,21.4,998.9,1002.2,,,,,9.0,9.0,983.0,24.3,35.2084,128.1191,21.32
2024-07-12 00:00:00,201,19.7,,0.5,36.0,98.0,22.4,19.3,997.9,1003.4,,,,,0.0,0.0,812.0,21.7,37.7074,126.4463,47.01
2024-07-12 00:00:00,202,23.3,,0.7,5.0,88.0,25.0,21.1,997.3,1002.7,,,,,0.0,0.0,786.0,23.9,37.4886,127.4945,47.26
2024-07-12 00:00:00,203,23.0,,1.2,23.0,94.0,26.3,21.9,994.2,1003.3,,,,,0.0,0.0,1080.0,23.1,37.264,127.4842,80.09
2024-07-12 00:00:00,211,22.7,,0.1,0.0,94.0,25.8,21.6,979.7,1002.4,,,,,0.0,0.0,1665.0,24.0,38.0599,128.1671,201.78
2024-07-12 00:00:00,212,23.1,,0.4,0.0,92.0,26.0,21.7,986.8,1002.6,,,,,0.0,0.0,997.0,23.7,37.6836,127.8804,140.2
2024-07-12 00:00:00,216,19.6,,0.6,2.0,93.0,21.2,18.4,923.9,1002.8,,,,,0.0,0.0,698.0,21.6,37.1704,128.9893,714.45
2024-07-12 00:00:00,217,20.7,,0.5,20.0,89.0,21.7,18.8,967.8,1003.0,,,,,0.0,0.0,1118.0,20.2,37.3815,128.6459,307.58
2024-07-12 00:00:00,221,21.2,,0.1,0.0,100.0,25.0,21.1,972.8,1002.7,,,,,0.0,0.0,698.0,22.8,37.1593,128.1943,264.62
2024-07-12 00:00:00,226,22.5,,0.6,34.0,98.0,26.6,22.1,983.3,1002.6,,,,,0.0,0.0,965.0,24.2,36.4876,127.7342,171.31
2024-07-12 00:00:00,232,22.3,,0.5,32.0,95.0,25.5,21.4,993.6,1003.2,,,,,0.0,0.0,303.0,24.0,36.7796,127.1191,21.3
2024-07-12 00:00:00,235,21.6,,0.6,34.0,95.0,24.4,20.7,1001.3,1002.4,,,,,0.0,0.0,493.0,23.2,36.3272,126.5574,9.98
2024-07-12 00:00:00,236,21.7,,0.0,0.0,99.0,25.6,21.5,1001.3,1002.8,,,,,1.0,1.0,1045.0,23.5,36.2724,126.9208,13.42
2024-07-12 00:00:00,238,21.9,,0.2,0.0,100.0,26.1,21.8,983.0,1002.6,,,,,4.0,4.0,764.0,23.2,36.1056,127.4818,172.69
2024-07-12 00:00:00,239,22.8,,1.0,27.0,95.0,26.3,21.9,992.7,1002.8,,,,,0.0,0.0,1155.0,23.7,36.4864,127.235,94.0
2024-07-12 00:00:00,243,22.7,,0.0,0.0,93.0,25.6,21.5,1001.7,1003.1,,,,,1.0,1.0,944.0,23.3,35.7296,126.7166,12.2
2024-07-12 00:00:00,244,22.4,,0.8,29.0,89.0,24.0,20.4,974.7,1002.4,,,,,6.0,6.0,2488.0,23.4,35.612,127.2856,247.04
2024-07-12 00:00:00,245,22.7,,0.9,5.0,96.0,26.4,22.0,995.2,1003.0,,,,,6.0,6.0,506.0,22.9,35.5632,126.8661,44.6
2024-07-12 00:00:00,247,22.2,0.1,0.9,32.0,98.0,26.1,21.8,988.1,1003.2,,,,,6.0,4.0,1316.0,22.7,35.4054,127.333,90.29
2024-07-12 00:00:00,248,21.6,13.9,1.4,36.0,100.0,25.6,21.5,956.8,1002.2,,,,,9.0,2.0,424.0,22.5,35.657,127.5203,406.87
2024-07-12 00:00:00,251,21.7,,0.0,0.0,96.0,24.9,21.0,995.8,1002.5,,,,,3.0,3.0,468.0,23.7,35.4251,126.699,54.02
2024-07-12 00:00:00,252,22.4,,0.8,2.0,94.0,25.3,21.3,998.7,1002.9,,,,,6.0,6.0,682.0,22.7,35.2837,126.4778,37.2
2024-07-12 00:00:00,253,22.1,,0.0,0.0,100.0,26.4,22.0,996.3,1002.5,,,,,8.0,3.0,240.0,23.7,35.2298,128.8908,54.59
2024-07-12 00:00:00,254,22.6,,0.1,0.0,95.0,26.0,21.7,988.0,1002.6,,,,,6.0,1.0,760.0,23.7,35.3713,127.1286,129.38
2024-07-12 00:00:00,255,23.4,,0.2,0.0,93.0,26.6,22.1,996.1,1001.9,,,,,8.0,2.0,1458.0,24.0,35.2264,128.6725,46.77
2024-07-12 00:00:00,257,23.3,,1.4,20.0,95.0,27.1,22.4,1000.7,1001.4,,,,,8.0,4.0,718.0,22.7,35.3074,129.0201,6.29
2024-07-12 00:00:00,258,22.7,,2.5,29.0,96.0,26.4,22.0,1002.8,1003.0,,,,,6.0,0.0,1573.0,22.4,34.7633,127.2123,2.8
2024-07-12 00:00:00,259,21.6,,0.2,0.0,100.0,25.6,21.5,1000.3,1002.1,,,,,5.0,5.0,747.0,22.9,34.6289,126.7672,9.95
2024-07-12 00:00:00,260,21.5,,0.1,0.0,99.0,25.3,21.3,997.5,1002.5,,,,,5.0,5.0,606.0,22.0,34.6889,126.9195,43.99
2024-07-12 00:00:00,261,22.2,,0.9,23.0,99.0,26.4,22.0,1001.3,1003.2,,,,,4.0,4.0,387.0,23.0,34.5538,126.5691,16.36
2024-07-12 00:00:00,262,21.3,,0.2,0.0,97.0,24.4,20.7,996.4,1002.3,,,,,7.0,0.0,699.0,22.6,34.6182,127.2757,53.12
2024-07-12 00:00:00,263,23.6,,0.1,0.0,91.0,26.4,22.0,1000.3,1001.9,,,,,8.0,8.0,606.0,24.5,35.3226,128.2881,14.1
2024-07-12 00:00:00,264,22.6,0.2,0.7,11.0,94.0,25.6,21.5,985.0,1002.2,,,,,10.0,3.0,1017.0,23.8,35.5114,127.7454,152.07
2024-07-12 00:00:00,266,22.6,,1.0,27.0,95.0,26.0,21.7,992.6,1002.6,,,,,8.0,2.0,1032.0,23.2,34.943,127.691,80.9
2024-07-12 00:00:00,268,20.6,,0.1,0.0,100.0,24.1,20.5,1001.4,1002.5,,,,,3.0,3.0,279.0,21.6,34.473,126.2585,9.82
2024-07-12 00:00:00,271,21.4,,0.5,34.0,97.0,24.6,20.8,966.0,1002.5,,,,,0.0,0.0,972.0,22.7,36.9436,128.9145,324.67
2024-07-12 00:00:00,272,22.3,,0.8,36.0,100.0,26.8,22.2,978.1,1001.9,,,,,,,1056.0,23.3,36.8718,128.5169,211.32
2024-07-12 00:00:00,273,23.9,,1.2,29.0,89.0,26.3,21.9,982.1,1001.5,,,,,0.0,0.0,1344.0,23.5,36.6273,128.1488,173.01
2024-07-12 00:00:00,276,22.2,,0.2,0.0,89.0,23.7,20.2,978.5,1002.0,,,,,3.0,3.0,649.0,24.4,36.4351,129.0401,208.65
2024-07-12 00:00:00,277,21.5,,2.6,18.0,98.0,25.0,21.1,996.7,1001.4,,,,,6.0,0.0,609.0,21.9,36.5304,129.4117,41.2
2024-07-12 00:00:00,278,23.2,,0.1,0.0,100.0,28.3,23.1,992.1,1001.3,,,,,3.0,3.0,1082.0,24.6,36.3561,128.6886,81.44
2024-07-12 00:00:00,279,23.5,,0.2,0.0,91.0,26.3,21.9,997.0,1002.6,,,,,5.0,2.0,1935.0,24.3,36.1306,128.3206,49.17
2024-07-12 00:00:00,281,22.8,,0.2,0.0,96.0,26.6,22.1,991.3,1002.2,,,,,8.0,0.0,863.0,22.3,35.9774,128.9514,96.12
2024-07-12 00:00:00,283,22.0,,0.3,0.0,91.0,24.0,20.4,997.9,1002.5,,,,,7.0,1.0,478.0,23.0,35.8174,129.2009,40.13
2024-07-12 00:00:00,284,21.0,0.1,0.4,0.0,99.0,24.6,20.8,976.3,1002.2,,,,,7.0,1.0,985.0,22.9,35.6712,127.911,221.4
2024-07-12 00:00:00,285,23.2,,0.0,0.0,93.0,26.3,21.9,998.7,1001.7,,,,,10.0,6.0,955.0,24.4,35.5651,128.1699,26.72
2024-07-12 00:00:00,288,23.0,,0.0,0.0,87.0,24.4,20.7,1000.8,1001.7,,,,,7.0,6.0,1053.0,23.2,35.4915,128.7441,8.31
2024-07-12 00:00:00,289,22.0,3.4,0.6,14.0,100.0,26.3,21.9,987.1,1002.8,,,,,9.0,5.0,1332.0,23.9,35.413,127.8791,138.22
2024-07-12 00:00:00,294,21.6,,0.4,0.0,95.0,24.4,20.7,997.3,1002.4,,,,,8.0,8.0,720.0,22.9,34.8882,128.6046,44.83
2024-07-12 00:00:00,295,22.0,,0.1,0.0,97.0,25.5,21.4,996.9,1002.1,,,,,8.0,4.0,921.0,23.9,34.8166,127.9264,45.71
2024-07-12 00:00:00,296,22.5,,0.3,0.0,97.0,26.3,21.9,1002.4,1002.7,,,,,8.0,2.0,470.0,22.3,35.2178,128.9602,3.0
2024-07-12 01:00:00,90,22.1,,0.6,29.0,92.0,24.4,20.7,998.5,1000.5,,,,,0.0,0.0,1574.0,22.1,38.2509,128.5647,17.53
2024-07-12 01:00:00,93,23.4,,0.1,0.0,94.0,26.9,22.3,991.4,1002.2,,,,,0.0,0.0,,24.0,37.9474,127.7544,95.78
2024-07-12 01:00:00,95,22.5,,0.1,0.0,98.0,26.6,22.1,985.2,1002.8,,,,,0.0,0.0,,23.9,38.1479,127.3042,155.48
2024-07-12 01:00:00,98,22.7,,0.2,0.0,98.0,26.9,22.3,989.4,1002.5,,,,,0.0,0.0,722.0,24.1,37.9019,127.0607,115.62
2024-07-12 01:00:00,99,21.6,,0.1,0.0,100.0,25.6,21.5,999.8,1003.3,,,,,2.0,2.0,433.0,24.5,37.8859,126.7665,29.42
2024-07-12 01:00:00,100,17.3,,0.4,0.0,95.0,18.6,16.4,917.9,1003.2,,,,,0.0,0.0,1024.0,18.0,37.6869,128.7587,842.52
2024-07-12 01:00:00,101,23.1,,1.1,27.0,91.0,25.6,21.5,993.4,1002.0,,,,,0.0,,626.0,25.0,37.9026,127.7357,76.47
2024-07-12 01:00:00,102,21.0,,0.0,0.0,96.0,23.8,20.3,997.4,1001.5,,,,,0.0,0.0,110.0,21.0,37.9661,124.6305,144.86
2024-07-12 01:00:00,104,22.1,,0.1,0.0,92.0,24.4,20.7,991.7,1000.3,,,,,0.0,0.0,1602.0,22.2,37.8046,128.8554,75.24
2024-07-12 01:00:00,105,25.5,,1.7,25.0,76.0,24.7,20.9,997.4,1000.5,,,,,0.0,0.0,3085.0,23.6,37.7515,128.891,27.12
2024-07-12 01:00:00,106,21.7,,0.8,25.0,94.0,24.3,20.6,996.0,1000.6,,,,,0.0,0.0,1052.0,22.6,37.5071,129.1243,40.46
2024-07-12 01:00:00,108,23.0,,1.8,29.0,86.0,24.1,20.5,992.4,1002.1,,,,,0.0,0.0,826.0,22.0,37.5714,126.9658,85.5
2024-07-12 01:00:00,112,22.0,,0.7,23.0,91.0,24.0,20.4,994.7,1002.6,,,,,2.0,2.0,660.0,22.6,37.4776,126.6244,68.15
2024-07-12 01:00:00,114,24.2,,0.2,0.0,84.0,25.3,21.3,985.4,1002.2,,,,,0.0,0.0,672.0,23.5,37.3375,127.9466,150.11
2024-07-12 01:00:00,115,20.7,,5.2,20.0,100.0,24.3,20.6,976.6,1001.7,,,,,6.0,0.0,2173.0,20.4,37.4813,130.8986,222.8
2024-07-12 01:00:00,119,21.1,,1.2,25.0,95.0,23.7,20.2,998.3,1002.9,,,,,0.0,0.0,584.0,22.2,37.2723,126.9853,34.84
2024-07-12 01:00:00,121,21.5,,0.3,0.0,98.0,25.0,21.1,975.5,1002.7,,,,,0.0,0.0,944.0,20.3,37.1813,128.4574,240.54
2024-07-12 01:00:00,127,23.3,,0.0,0.0,87.0,24.9,21.0,988.5,1001.4,,,,,0.0,0.0,1144.0,24.5,36.9705,127.9525,114.85
2024-07-12 01:00:00,129,20.9,,0.4,0.0,95.0,23.4,20.0,1000.2,1003.1,,,,,0.0,0.0,401.0,22.4,36.7766,126.4939,25.25
2024-07-12 01:00:00,130,20.0,,1.3,14.0,97.0,22.7,19.5,995.4,1001.0,,,,,0.0,0.0,,20.8,36.9918,129.4128,48.98
2024-07-12 01:00:00,131,24.6,,0.5,23.0,81.0,25.0,21.1,995.4,1002.0,,,,,0.0,0.0,866.0,25.0,36.6392,127.4407,58.7
2024-07-12 01:00:00,133,22.9,,0.5,34.0,92.0,25.6,21.5,994.8,1002.5,,,,,3.0,3.0,2206.0,23.5,36.372,127.3721,67.79
2024-07-12 01:00:00,135,22.1,,1.3,29.0,92.0,24.4,20.7,974.3,1001.9,,,,,3.0,3.0,873.0,21.7,36.2202,127.9946,244.73
2024-07-12 01:00:00,136,23.7,,0.2,0.0,95.0,27.7,22.8,986.3,1002.2,,,,,1.0,1.0,1265.0,24.2,36.573,128.7073,139.39
2024-07-12 01:00:00,137,24.1,,1.2,23.0,88.0,26.3,21.9,990.1,1000.9,,,,,0.0,0.0,1499.0,23.8,36.4084,128.1574,96.58
2024-07-12 01:00:00,138,23.6,,2.2,23.0,86.0,25.0,21.1,1000.2,1000.6,,,,,3.0,0.0,1110.0,22.7,36.032,129.38,3.94
2024-07-12 01:00:00,140,22.0,,0.3,0.0,96.0,25.3,21.3,1000.4,1003.6,,,,,1.0,1.0,579.0,22.1,35.993,126.7057,25.57
2024-07-12 01:00:00,143,23.2,,0.6,34.0,92.0,26.1,21.8,995.5,1001.6,,,,,5.0,0.0,1117.0,23.0,35.8282,128.6522,53.4
2024-07-12 01:00:00,146,23.0,,0.9,34.0,89.0,24.9,21.0,995.7,1002.6,,,,,6.0,6.0,735.0,23.9,35.8215,127.155,53.4
2024-07-12 01:00:00,152,21.4,,0.0,0.0,93.0,23.7,20.2,992.0,1001.3,,,,,8.0,0.0,382.0,22.8,35.5601,129.3203,34.57
2024-07-12 01:00:00,155,22.5,,0.4,0.0,95.0,25.8,21.6,997.4,1001.4,,,,,8.0,8.0,1153.0,23.5,35.1903,128.5652,11.25
2024-07-12 01:00:00,156,22.8,,0.2,0.0,99.0,27.4,22.6,994.5,1002.5,,,,,3.0,3.0,1271.0,23.9,35.1729,126.8916,70.28
2024-07-12 01:00:00,159,21.7,,2.8,23.0,93.0,24.1,20.5,992.8,1000.7,,,,,7.0,1.0,269.0,22.5,35.1047,129.032,69.56
2024-07-12 01:00:00,162,20.6,,1.1,5.0,97.0,23.5,20.1,998.2,1001.8,,,,,6.0,2.0,144.0,22.2,34.8454,128.4356,31.24
2024-07-12 01:00:00,165,22.0,,1.0,27.0,98.0,25.8,21.6,997.7,1002.8,,,,,1.0,1.0,346.0,21.9,34.8169,126.3812,38.0
2024-07-12 01:00:00,168,21.8,,1.9,25.0,97.0,25.2,21.2,994.0,1001.5,,,,,6.0,6.0,350.0,21.7,34.7393,127.7406,65.93
2024-07-12 01:00:00,169,21.7,,2.0,29.0,98.0,25.3,21.3,994.2,1002.8,,,,,1.0,1.0,561.0,21.7,34.6872,125.451,76.49
2024-07-12 01:00:00,170,21.9,,1.7,27.0,93.0,24.4,20.7,998.3,1002.3,,,,,1.0,0.0,975.0,21.4,34.3959,126.7018,35.37
2024-07-12 01:00:00,172,21.3,,0.7,7.0,98.0,24.7,20.9,996.7,1002.7,,,,,7.0,7.0,373.0,22.9,35.3482,126.599,52.42
2024-07-12 01:00:00,174,20.2,,0.2,0.0,96.0,22.7,19.5,982.4,1001.3,,,,,0.0,0.0,873.0,21.5,35.0204,127.3694,165.0
2024-07-12 01:00:00,177,22.5,,0.7,14.0,99.0,26.9,22.3,1000.0,1003.2,,,,,0.0,0.0,672.0,23.9,36.6575,126.6877,20.0
2024-07-12 01:00:00,181,22.2,,1.2,36.0,92.0,24.6,20.8,998.9,1002.6,,,,,0.0,0.0,491.0,24.1,36.6397,127.3969,32.0
2024-07-12 01:00:00,184,22.8,,2.3,27.0,88.0,24.4,20.7,1000.1,1002.5,,,,,7.0,1.0,985.0,23.5,33.5141,126.5297,20.79
2024-07-12 01:00:00,185,21.7,,4.0,34.0,97.0,25.0,21.1,994.9,1003.1,,,,,10.0,2.0,239.0,23.4,33.2938,126.1628,74.29
2024-07-12 01:00:00,188,21.2,,0.9,29.0,97.0,24.3,20.6,1000.5,1002.8,,,,,8.0,4.0,862.0,21.6,33.3868,126.8804,18.4
2024-07-12 01:00:00,189,21.7,,1.0,25.0,95.0,24.6,20.8,997.0,1002.9,,,,,9.0,4.0,1095.0,22.2,33.2461,126.5653,50.4
2024-07-12 01:00:00,192,22.2,,0.4,0.0,95.0,25.3,21.3,998.3,1001.6,,,,,8.0,8.0,790.0,24.1,35.2084,128.1191,21.32
2024-07-12 01:00:00,201,20.2,,0.1,0.0,99.0,23.4,20.0,998.0,1003.5,,,,,0.0,0.0,835.0,22.1,37.7074,126.4463,47.01
2024-07-12 01:00:00,203,22.5,,1.3,25.0,97.0,26.3,21.9,994.1,1003.2,,,,,0.0,0.0,798.0,22.7,37.264,127.4842,80.09
2024-07-12 01:00:00,211,22.0,,0.2,0.0,96.0,25.3,21.3,979.6,1002.4,,,,,0.0,0.0,1086.0,23.4,38.0599,128.1671,201.78
2024-07-12 01:00:00,212,22.8,,0.3,0.0,93.0,25.8,21.6,986.6,1002.4,,,,,3.0,0.0,922.0,23.2,37.6836,127.8804,140.2
2024-07-12 01:00:00,216,19.0,,0.6,34.0,96.0,21.0,18.3,923.3,1002.4,,,,,0.0,0.0,,21.1,37.1704,128.9893,714.45
2024-07-12 01:00:00,217,20.2,,0.0,0.0,90.0,21.3,18.5,967.4,1002.7,,,,,0.0,0.0,1019.0,19.6,37.3815,128.6459,307.58
2024-07-12 01:00:00,221,21.2,,0.2,0.0,100.0,25.0,21.1,972.4,1002.3,,,,,3.0,3.0,702.0,23.0,37.1593,128.1943,264.62
2024-07-12 01:00:00,226,22.2,,0.7,36.0,98.0,26.1,21.8,982.9,1002.3,,,,,0.0,0.0,815.0,23.9,36.4876,127.7342,171.31
2024-07-12 01:00:00,232,22.5,,0.8,32.0,93.0,25.3,21.3,993.2,1002.8,,,,,0.0,0.0,410.0,24.0,36.7796,127.1191,21.3
2024-07-12 01:00:00,235,21.3,,0.0,0.0,95.0,24.0,20.4,1001.1,1002.2,,,,,4.0,0.0,381.0,22.8,36.3272,126.5574,9.98
2024-07-12 01:00:00,236,21.9,,0.2,0.0,98.0,25.6,21.5,1001.1,1002.6,,,,,3.0,3.0,1088.0,23.6,36.2724,126.9208,13.42
2024-07-12 01:00:00,238,21.3,,0.2,0.0,100.0,25.2,21.2,982.6,1002.2,,,,,3.0,3.0,703.0,22.9,36.1056,127.4818,172.69
2024-07-12 01:00:00,239,22.4,,1.1,27.0,95.0,25.6,21.5,992.4,1002.6,,,,,0.0,0.0,1056.0,23.1,36.4864,127.235,94.0
2024-07-12 01:00:00,243,22.8,,0.1,0.0,93.0,25.8,21.6,1001.3,1002.7,,,,,3.0,3.0,731.0,23.3,35.7296,126.7166,12.2
2024-07-12 01:00:00,244,21.9,,0.8,32.0,91.0,23.8,20.3,974.1,1001.9,,,,,2.0,2.0,2370.0,22.8,35.612,127.2856,247.04
2024-07-12 01:00:00,245,22.5,,1.2,2.0,96.0,26.1,21.8,994.8,1002.6,,,,,6.0,5.0,277.0,22.7,35.5632,126.8661,44.6
2024-07-12 01:00:00,247,21.7,,0.8,9.0,98.0,25.3,21.3,987.4,1002.6,,,,,4.0,1.0,1333.0,22.3,35.4054,127.333,90.29
2024-07-12 01:00:00,248,21.4,,2.1,36.0,100.0,25.3,21.3,956.6,1002.0,,,,,6.0,6.0,521.0,22.3,35.657,127.5203,406.87
2024-07-12 01:00:00,251,22.0,,0.0,0.0,97.0,25.5,21.4,995.3,1002.0,,,,,3.0,3.0,953.0,23.7,35.4251,126.699,54.02
2024-07-12 01:00:00,252,22.3,,0.4,0.0,94.0,25.2,21.2,998.3,1002.5,,,,,3.0,3.0,607.0,22.7,35.2837,126.4778,37.2
2024-07-12 01:00:00,253,22.0,,0.0,0.0,100.0,26.3,21.9,995.6,1001.8,,,,,9.0,0.0,215.0,23.6,35.2298,128.8908,54.59
2024-07-12 01:00:00,254,22.2,,2.1,32.0,96.0,25.6,21.5,987.2,1001.9,,,,,1.0,1.0,615.0,22.9,35.3713,127.1286,129.38
