TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 00:00:00,136,23.6,,1.2,14.0,92.0,26.8,22.2,989.0,1004.9,,,,,3.0,3.0,1197.0,23.7,36.573,128.7073,139.39
2024-07-13 00:00:00,137,24.2,,0.7,32.0,92.0,27.7,22.8,992.1,1003.0,,,,,8.0,0.0,983.0,25.4,36.4084,128.1574,96.58
2024-07-13 00:00:00,138,23.1,,1.6,5.0,89.0,25.0,21.1,1003.5,1003.9,,,,,2.0,0.0,278.0,23.0,36.032,129.38,3.94
2024-07-13 00:00:00,140,24.2,,1.6,29.0,85.0,25.6,21.5,1001.6,1004.8,,,,,6.0,3.0,1980.0,23.9,35.993,126.7057,25.57
2024-07-13 00:00:00,143,23.9,,0.1,0.0,93.0,27.4,22.6,998.0,1004.1,,,,,3.0,3.0,1036.0,24.7,35.8282,128.6522,53.4
2024-07-13 00:00:00,146,24.7,,0.7,16.0,84.0,26.1,21.8,997.3,1004.1,,,,,8.0,8.0,1019.0,25.2,35.8215,127.155,53.4
2024-07-13 00:00:00,152,21.4,,1.8,32.0,92.0,23.4,20.0,994.9,1004.2,,,,,2.0,0.0,302.0,22.9,35.5601,129.3203,34.57
2024-07-13 00:00:00,155,22.1,,0.8,23.0,91.0,24.1,20.5,1000.4,1004.4,,,,,0.0,0.0,2232.0,23.4,35.1903,128.5652,11.25
2024-07-13 00:00:00,156,23.8,,1.0,23.0,99.0,29.1,23.6,996.3,1004.2,,,,,6.0,4.0,912.0,24.2,35.1729,126.8916,70.28
2024-07-13 00:00:00,159,22.8,,2.5,20.0,85.0,23.5,20.1,995.9,1003.8,,,,,0.0,0.0,1931.0,22.6,35.1047,129.032,69.56
2024-07-13 00:00:00,162,21.2,,0.8,7.0,96.0,24.1,20.5,1001.2,1004.8,,,,,6.0,0.0,511.0,22.6,34.8454,128.4356,31.24
2024-07-13 00:00:00,165,23.0,,1.1,27.0,95.0,26.6,22.1,999.6,1004.7,,,,,6.0,6.0,327.0,22.3,34.8169,126.3812,38.0
2024-07-13 00:00:00,168,22.2,,1.1,14.0,92.0,24.6,20.8,997.3,1004.8,,,,,4.0,0.0,843.0,21.8,34.7393,127.7406,65.93
2024-07-13 00:00:00,169,21.8,,1.8,18.0,97.0,25.2,21.2,995.8,1004.4,,,,,4.0,0.0,440.0,21.7,34.6872,125.451,76.49
2024-07-13 00:00:00,170,21.8,,0.4,0.0,91.0,23.7,20.2,1000.6,1004.7,,,,,4.0,1.0,1083.0,22.4,34.3959,126.7018,35.37
2024-07-13 00:00:00,172,22.7,,0.0,0.0,96.0,26.4,22.0,998.1,1004.1,,,,,7.0,2.0,535.0,23.8,35.3482,126.599,52.42
2024-07-13 00:00:00,174,20.4,,0.0,0.0,98.0,23.4,20.0,985.0,1003.9,,,,,6.0,4.0,879.0,22.4,35.0204,127.3694,165.0
2024-07-13 00:00:00,177,23.7,,1.1,9.0,99.0,28.9,23.5,1001.2,1004.3,,,,,4.0,4.0,413.0,24.4,36.6575,126.6877,20.0
2024-07-13 00:00:00,181,23.2,,1.4,23.0,92.0,26.1,21.8,1000.2,1003.8,,,,,0.0,0.0,407.0,24.3,36.6397,127.3969,32.0
2024-07-13 00:00:00,184,23.6,,1.0,2.0,82.0,23.8,20.3,1002.0,1004.4,,,,,6.0,6.0,1689.0,24.3,33.5141,126.5297,20.79
2024-07-13 00:00:00,185,22.5,,0.0,0.0,94.0,25.5,21.4,996.4,1004.5,,,,,6.0,6.0,841.0,25.3,33.2938,126.1628,74.29
2024-07-13 00:00:00,188,23.2,,0.1,0.0,93.0,26.3,21.9,1002.5,1004.8,,,,,8.0,1.0,1367.0,23.6,33.3868,126.8804,18.4
2024-07-13 00:00:00,189,24.6,,0.6,18.0,82.0,25.3,21.3,998.8,1004.6,,,,,9.0,7.0,3054.0,25.0,33.2461,126.5653,50.4
2024-07-13 00:00:00,192,21.1,,0.3,0.0,95.0,23.7,20.2,1001.1,1004.5,,,,,2.0,1.0,1413.0,23.3,35.2084,128.1191,21.32
2024-07-13 00:00:00,201,21.2,,0.5,2.0,97.0,24.3,20.6,999.3,1004.8,,,,,0.0,0.0,679.0,22.6,37.7074,126.4463,47.01
2024-07-13 00:00:00,202,23.2,,0.6,32.0,91.0,25.8,21.6,999.0,1004.4,,,,,0.0,0.0,1087.0,23.7,37.4886,127.4945,47.26
2024-07-13 00:00:00,203,22.6,,0.3,0.0,99.0,27.1,22.4,995.8,1004.9,,,,,0.0,0.0,372.0,23.3,37.264,127.4842,80.09
2024-07-13 00:00:00,211,22.6,,0.9,36.0,90.0,24.6,20.8,981.9,1004.7,,,,,0.0,0.0,1457.0,23.6,38.0599,128.1671,201.78
2024-07-13 00:00:00,212,23.1,,0.0,0.0,93.0,26.1,21.8,988.8,1004.6,,,,,0.0,0.0,862.0,23.5,37.6836,127.8804,140.2
2024-07-13 00:00:00,216,18.8,,0.7,20.0,95.0,20.5,17.9,926.5,1006.0,,,,,0.0,0.0,345.0,21.5,37.1704,128.9893,714.45
2024-07-13 00:00:00,217,21.1,,1.0,16.0,87.0,21.7,18.8,970.3,1005.6,,,,,0.0,0.0,808.0,20.2,37.3815,128.6459,307.58
2024-07-13 00:00:00,221,22.3,,1.1,5.0,98.0,26.3,21.9,974.5,1004.3,,,,,0.0,0.0,804.0,23.6,37.1593,128.1943,264.62
2024-07-13 00:00:00,226,23.4,,0.7,14.0,97.0,27.7,22.8,984.6,1003.9,,,,,6.0,3.0,294.0,24.7,36.4876,127.7342,171.31
2024-07-13 00:00:00,232,22.7,,0.5,18.0,96.0,26.4,22.0,994.5,1004.1,,,,,0.0,0.0,224.0,24.2,36.7796,127.1191,21.3
2024-07-13 00:00:00,235,24.1,,0.6,2.0,91.0,27.2,22.5,1002.2,1003.3,,,,,8.0,8.0,926.0,25.2,36.3272,126.5574,9.98
2024-07-13 00:00:00,236,23.2,0.0,0.9,9.0,95.0,26.9,22.3,1002.5,1004.0,,,,,0.0,0.0,1620.0,25.0,36.2724,126.9208,13.42
2024-07-13 00:00:00,238,21.5,,0.2,0.0,95.0,24.3,20.6,984.5,1004.1,,,,,2.0,2.0,2035.0,24.1,36.1056,127.4818,172.69
2024-07-13 00:00:00,239,24.0,,2.2,29.0,92.0,27.4,22.6,993.7,1003.8,,,,,0.0,0.0,1531.0,24.5,36.4864,127.235,94.0
2024-07-13 00:00:00,243,24.1,,0.0,0.0,89.0,26.6,22.1,1002.7,1004.1,,,,,6.0,1.0,1128.0,24.3,35.7296,126.7166,12.2
2024-07-13 00:00:00,244,22.2,,0.2,0.0,97.0,25.8,21.6,976.0,1003.8,,,,,6.0,6.0,910.0,24.2,35.612,127.2856,247.04
2024-07-13 00:00:00,245,23.9,,0.5,14.0,93.0,27.4,22.6,996.3,1004.1,,,,,6.0,6.0,566.0,23.8,35.5632,126.8661,44.6
2024-07-13 00:00:00,247,23.1,,1.3,7.0,98.0,27.6,22.7,989.3,1004.4,,,,,6.0,6.0,489.0,23.7,35.4054,127.333,90.29
2024-07-13 00:00:00,248,21.2,,0.9,27.0,100.0,25.0,21.1,958.7,1004.3,,,,,4.0,4.0,226.0,22.4,35.657,127.5203,406.87
2024-07-13 00:00:00,251,22.2,,0.0,0.0,95.0,25.3,21.3,996.9,1003.6,,,,,7.0,2.0,659.0,24.1,35.4251,126.699,54.02
2024-07-13 00:00:00,252,22.2,,0.0,0.0,94.0,25.0,21.1,999.9,1004.2,,,,,7.0,0.0,401.0,21.7,35.2837,126.4778,37.2
2024-07-13 00:00:00,253,22.6,,0.1,0.0,91.0,24.9,21.0,998.8,1005.0,,,,,0.0,0.0,1183.0,24.3,35.2298,128.8908,54.59
2024-07-13 00:00:00,254,23.4,,0.2,0.0,94.0,26.9,22.3,989.1,1003.7,,,,,6.0,2.0,474.0,24.7,35.3713,127.1286,129.38
2024-07-13 00:00:00,255,23.3,,0.7,25.0,88.0,25.0,21.1,998.6,1004.4,,,,,0.0,0.0,2592.0,23.8,35.2264,128.6725,46.77
2024-07-13 00:00:00,257,23.2,,0.7,20.0,91.0,25.8,21.6,1003.2,1003.9,,,,,0.0,0.0,1380.0,21.5,35.3074,129.0201,6.29
2024-07-13 00:00:00,258,22.4,,1.0,29.0,99.0,26.8,22.2,1005.0,1005.2,,,,,7.0,1.0,38.0,23.6,34.7633,127.2123,2.8
2024-07-13 00:00:00,259,23.2,,0.0,0.0,96.0,27.2,22.5,1002.1,1003.9,,,,,7.0,2.0,750.0,24.5,34.6289,126.7672,9.95
2024-07-13 00:00:00,260,22.8,,0.6,11.0,99.0,27.4,22.6,999.4,1004.4,,,,,6.0,6.0,572.0,23.5,34.6889,126.9195,43.99
2024-07-13 00:00:00,261,22.0,,0.2,0.0,99.0,26.1,21.8,1003.1,1005.0,,,,,5.0,5.0,464.0,23.0,34.5538,126.5691,16.36
2024-07-13 00:00:00,262,20.7,,0.1,0.0,94.0,22.8,19.6,998.6,1004.6,,,,,5.0,0.0,947.0,22.5,34.6182,127.2757,53.12
2024-07-13 00:00:00,263,22.7,,1.3,36.0,91.0,25.0,21.1,1002.7,1004.3,,,,,0.0,0.0,928.0,24.4,35.3226,128.2881,14.1
2024-07-13 00:00:00,264,22.6,,0.5,20.0,92.0,25.2,21.2,986.8,1004.0,,,,,6.0,0.0,530.0,24.2,35.5114,127.7454,152.07
2024-07-13 00:00:00,266,21.9,,0.5,7.0,93.0,24.4,20.7,994.9,1005.0,,,,,4.0,0.0,1156.0,23.1,34.943,127.691,80.9
2024-07-13 00:00:00,268,20.9,,1.0,11.0,100.0,24.6,20.8,1002.9,1004.0,,,,,3.0,3.0,375.0,22.0,34.473,126.2585,9.82
2024-07-13 00:00:00,271,20.3,,0.2,0.0,99.0,23.5,20.1,968.5,1005.3,,,,,0.0,0.0,33.0,21.9,36.9436,128.9145,324.67
2024-07-13 00:00:00,272,21.8,,0.5,27.0,100.0,26.0,21.7,980.7,1004.6,,,,,,,811.0,23.1,36.8718,128.5169,211.32
2024-07-13 00:00:00,273,22.5,,0.0,0.0,98.0,26.6,22.1,983.9,1003.4,,,,,5.0,1.0,751.0,23.5,36.6273,128.1488,173.01
2024-07-13 00:00:00,276,19.9,,0.2,0.0,88.0,20.4,17.8,980.9,1004.8,,,,,5.0,0.0,385.0,22.4,36.4351,129.0401,208.65
2024-07-13 00:00:00,277,20.8,,1.0,18.0,100.0,24.4,20.7,1000.0,1004.7,,,,,5.0,5.0,16.0,23.5,36.5304,129.4117,41.2
2024-07-13 00:00:00,278,22.9,,0.6,2.0,100.0,27.7,22.8,994.0,1003.2,,,,,8.0,0.0,903.0,24.9,36.3561,128.6886,81.44
2024-07-13 00:00:00,279,25.2,,0.2,0.0,79.0,25.2,21.2,998.5,1004.1,,,,,6.0,5.0,2367.0,25.3,36.1306,128.3206,49.17
2024-07-13 00:00:00,281,22.8,,0.6,9.0,95.0,26.3,21.9,993.5,1004.4,,,,,7.0,1.0,933.0,23.9,35.9774,128.9514,96.12
2024-07-13 00:00:00,283,21.6,,0.9,16.0,90.0,23.1,19.8,1000.3,1004.9,,,,,3.0,0.0,252.0,22.6,35.8174,129.2009,40.13
2024-07-13 00:00:00,284,21.4,,0.3,0.0,99.0,25.2,21.2,978.2,1004.1,,,,,0.0,0.0,645.0,23.5,35.6712,127.911,221.4
2024-07-13 00:00:00,285,22.6,,1.0,23.0,89.0,24.3,20.6,1001.0,1004.0,,,,,3.0,0.0,1625.0,23.6,35.5651,128.1699,26.72
2024-07-13 00:00:00,288,23.1,,0.0,0.0,85.0,24.0,20.4,1003.0,1003.9,,,,,5.0,0.0,888.0,23.0,35.4915,128.7441,8.31
2024-07-13 00:00:00,289,22.3,,0.9,11.0,95.0,25.5,21.4,989.0,1004.7,,,,,5.0,0.0,1363.0,24.3,35.413,127.8791,138.22
2024-07-13 00:00:00,294,20.8,,0.1,0.0,92.0,22.5,19.4,1000.0,1005.2,,,,,4.0,1.0,1423.0,22.2,34.8882,128.6046,44.83
2024-07-13 00:00:00,295,21.2,,0.5,23.0,93.0,23.4,20.0,999.4,1004.7,,,,,4.0,0.0,2460.0,23.3,34.8166,127.9264,45.71
2024-07-13 00:00:00,296,22.4,,0.4,0.0,96.0,26.0,21.7,1004.8,1005.1,,,,,0.0,0.0,989.0,22.0,35.2178,128.9602,3.0
2024-07-13 01:00:00,90,22.5,,1.2,32.0,95.0,25.8,21.6,1002.4,1004.4,,,,,2.0,1.0,894.0,22.7,38.2509,128.5647,17.53
2024-07-13 01:00:00,93,23.1,,1.2,20.0,95.0,26.8,22.2,993.2,1004.1,,,,,0.0,0.0,,23.9,37.9474,127.7544,95.78
2024-07-13 01:00:00,95,22.2,,0.6,9.0,96.0,25.6,21.5,986.7,1004.3,,,,,0.0,0.0,5009.0,23.2,38.1479,127.3042,155.48
2024-07-13 01:00:00,98,22.8,,0.6,5.0,99.0,27.4,22.6,990.5,1003.6,,,,,0.0,0.0,548.0,23.7,37.9019,127.0607,115.62
2024-07-13 01:00:00,99,22.1,,0.2,0.0,100.0,26.4,22.0,1001.0,1004.5,,,,,0.0,0.0,197.0,24.1,37.8859,126.7665,29.42
2024-07-13 01:00:00,100,17.7,,0.0,0.0,95.0,19.1,16.8,920.5,1005.8,,,,,0.0,0.0,43.0,19.0,37.6869,128.7587,842.52
2024-07-13 01:00:00,101,23.4,,0.0,0.0,89.0,25.5,21.4,995.1,1003.7,,,,,0.0,,1123.0,24.9,37.9026,127.7357,76.47
2024-07-13 01:00:00,102,21.2,,1.1,32.0,96.0,24.1,20.5,998.8,1002.9,,,,,0.0,0.0,163.0,21.7,37.9661,124.6305,144.86
2024-07-13 01:00:00,104,22.3,,0.1,0.0,96.0,25.8,21.6,995.3,1003.9,,,,,1.0,0.0,603.0,23.0,37.8046,128.8554,75.24
2024-07-13 01:00:00,105,24.0,,0.2,0.0,88.0,26.1,21.8,1001.1,1004.2,,,,,1.0,0.0,1258.0,23.9,37.7515,128.891,27.12
2024-07-13 01:00:00,106,22.0,,0.3,0.0,94.0,24.7,20.9,999.7,1004.3,,,,,0.0,0.0,969.0,23.3,37.5071,129.1243,40.46
2024-07-13 01:00:00,108,24.6,,1.3,25.0,86.0,26.4,22.0,993.5,1003.1,,,,,0.0,0.0,758.0,23.0,37.5714,126.9658,85.5
2024-07-13 01:00:00,112,23.8,,1.1,2.0,90.0,26.4,22.0,995.7,1003.5,,,,,0.0,0.0,742.0,22.7,37.4776,126.6244,68.15
2024-07-13 01:00:00,114,24.2,,0.5,9.0,84.0,25.3,21.3,987.0,1003.8,,,,,0.0,0.0,1082.0,23.2,37.3375,127.9466,150.11
2024-07-13 01:00:00,115,21.4,,2.7,23.0,98.0,24.9,21.0,980.4,1005.5,,,,,0.0,0.0,1951.0,21.8,37.4813,130.8986,222.8
2024-07-13 01:00:00,119,22.5,,0.9,23.0,94.0,25.5,21.4,999.2,1003.7,,,,,0.0,0.0,321.0,23.2,37.2723,126.9853,34.84
2024-07-13 01:00:00,121,21.4,,0.1,0.0,98.0,24.9,21.0,977.5,1004.7,,,,,0.0,0.0,198.0,20.6,37.1813,128.4574,240.54
2024-07-13 01:00:00,127,22.6,,0.3,0.0,93.0,25.5,21.4,989.9,1002.9,,,,,0.0,0.0,428.0,23.8,36.9705,127.9525,114.85
2024-07-13 01:00:00,129,22.2,,0.6,2.0,92.0,24.6,20.8,1001.3,1004.2,,,,,5.0,4.0,380.0,23.7,36.7766,126.4939,25.25
2024-07-13 01:00:00,130,20.4,,1.3,14.0,98.0,23.4,20.0,999.1,1004.8,,,,,0.0,0.0,,22.4,36.9918,129.4128,48.98
2024-07-13 01:00:00,131,25.7,,0.5,29.0,79.0,26.0,21.7,996.6,1003.2,,,,,0.0,0.0,557.0,24.8,36.6392,127.4407,58.7
2024-07-13 01:00:00,133,24.6,,1.3,23.0,80.0,24.7,20.9,996.3,1003.9,,,,,0.0,0.0,3220.0,24.5,36.372,127.3721,67.79
2024-07-13 01:00:00,135,22.3,,0.9,7.0,91.0,24.4,20.7,976.3,1003.9,,,,,2.0,2.0,845.0,22.7,36.2202,127.9946,244.73
2024-07-13 01:00:00,136,22.6,,0.0,0.0,94.0,25.6,21.5,989.0,1005.0,,,,,4.0,0.0,902.0,23.4,36.573,128.7073,139.39
2024-07-13 01:00:00,137,24.0,,0.2,0.0,93.0,27.6,22.7,992.4,1003.3,,,,,6.0,1.0,932.0,24.9,36.4084,128.1574,96.58
2024-07-13 01:00:00,138,21.6,,1.5,5.0,92.0,23.7,20.2,1003.6,1004.1,,,,,10.0,10.0,21.0,23.1,36.032,129.38,3.94
2024-07-13 01:00:00,140,23.5,,1.1,11.0,91.0,26.3,21.9,1001.5,1004.7,,,,,3.0,3.0,800.0,23.6,35.993,126.7057,25.57
2024-07-13 01:00:00,143,23.6,,0.0,0.0,93.0,26.9,22.3,998.2,1004.3,,,,,4.0,1.0,620.0,24.0,35.8282,128.6522,53.4
2024-07-13 01:00:00,146,24.2,,0.8,11.0,85.0,25.6,21.5,997.3,1004.1,,,,,4.0,4.0,1038.0,24.4,35.8215,127.155,53.4
2024-07-13 01:00:00,152,21.3,,1.4,32.0,93.0,23.5,20.1,994.8,1004.1,,,,,0.0,0.0,295.0,22.6,35.5601,129.3203,34.57
2024-07-13 01:00:00,155,21.6,,0.9,23.0,91.0,23.4,20.0,1000.2,1004.2,,,,,0.0,0.0,2250.0,23.0,35.1903,128.5652,11.25
2024-07-13 01:00:00,156,23.7,,0.5,25.0,99.0,28.9,23.5,996.3,1004.2,,,,,7.0,7.0,693.0,24.7,35.1729,126.8916,70.28
2024-07-13 01:00:00,159,22.6,,1.3,27.0,82.0,22.4,19.3,995.7,1003.6,,,,,0.0,0.0,2077.0,22.3,35.1047,129.032,69.56
2024-07-13 01:00:00,162,21.0,,0.7,7.0,96.0,23.8,20.3,1001.0,1004.6,,,,,3.0,0.0,486.0,22.3,34.8454,128.4356,31.24
2024-07-13 01:00:00,165,22.6,,1.1,32.0,97.0,26.4,22.0,999.3,1004.4,,,,,4.0,4.0,261.0,21.9,34.8169,126.3812,38.0
2024-07-13 01:00:00,168,22.2,,0.6,9.0,93.0,24.9,21.0,996.9,1004.4,,,,,6.0,1.0,623.0,21.6,34.7393,127.7406,65.93
2024-07-13 01:00:00,169,21.7,,1.4,14.0,97.0,25.0,21.1,995.5,1004.1,,,,,6.0,0.0,409.0,21.6,34.6872,125.451,76.49
2024-07-13 01:00:00,170,21.2,,1.1,18.0,91.0,22.8,19.6,1000.3,1004.4,,,,,1.0,0.0,944.0,21.9,34.3959,126.7018,35.37
2024-07-13 01:00:00,172,22.3,,0.5,16.0,97.0,26.0,21.7,998.2,1004.2,,,,,8.0,2.0,411.0,23.8,35.3482,126.599,52.42
2024-07-13 01:00:00,174,20.5,,0.1,0.0,98.0,23.5,20.1,985.0,1003.9,,,,,8.0,7.0,816.0,22.8,35.0204,127.3694,165.0
2024-07-13 01:00:00,177,23.7,,0.3,0.0,99.0,28.9,23.5,1001.2,1004.3,,,,,6.0,6.0,292.0,24.8,36.6575,126.6877,20.0
2024-07-13 01:00:00,181,22.8,,0.5,16.0,94.0,26.0,21.7,1000.0,1003.6,,,,,0.0,0.0,146.0,24.4,36.6397,127.3969,32.0
2024-07-13 01:00:00,184,23.5,,0.8,11.0,83.0,24.0,20.4,1001.6,1004.0,,,,,5.0,2.0,1361.0,24.0,33.5141,126.5297,20.79
2024-07-13 01:00:00,185,22.6,,2.7,14.0,94.0,25.6,21.5,996.0,1004.1,,,,,9.0,9.0,1067.0,25.2,33.2938,126.1628,74.29
2024-07-13 01:00:00,188,22.9,,0.2,0.0,94.0,26.1,21.8,1002.3,1004.6,,,,,6.0,3.0,1061.0,23.3,33.3868,126.8804,18.4
2024-07-13 01:00:00,189,24.4,,0.7,2.0,83.0,25.3,21.3,998.4,1004.2,,,,,6.0,4.0,2274.0,24.9,33.2461,126.5653,50.4
2024-07-13 01:00:00,192,20.7,,0.2,0.0,94.0,22.8,19.6,1001.1,1004.5,,,,,4.0,1.0,1463.0,23.0,35.2084,128.1191,21.32
2024-07-13 01:00:00,201,21.0,,0.3,0.0,99.0,24.6,20.8,999.0,1004.5,,,,,0.0,0.0,379.0,22.1,37.7074,126.4463,47.01
2024-07-13 01:00:00,202,22.3,,0.5,20.0,94.0,25.2,21.2,998.6,1004.0,,,,,0.0,0.0,590.0,23.1,37.4886,127.4945,47.26
2024-07-13 01:00:00,203,22.2,,0.4,0.0,100.0,26.6,22.1,995.4,1004.5,,,,,0.0,0.0,216.0,22.8,37.264,127.4842,80.09
2024-07-13 01:00:00,211,22.0,,1.2,36.0,92.0,24.3,20.6,981.9,1004.7,,,,,0.0,0.0,1360.0,23.1,38.0599,128.1671,201.78
2024-07-13 01:00:00,212,23.1,,0.6,7.0,93.0,26.1,21.8,988.5,1004.3,,,,,0.0,0.0,1146.0,23.6,37.6836,127.8804,140.2
2024-07-13 01:00:00,216,18.4,,0.8,36.0,93.0,19.6,17.2,926.3,1006.0,,,,,0.0,0.0,464.0,21.2,37.1704,128.9893,714.45
2024-07-13 01:00:00,217,20.8,,0.7,16.0,88.0,21.6,18.7,969.9,1005.2,,,,,0.0,0.0,768.0,20.2,37.3815,128.6459,307.58
2024-07-13 01:00:00,221,22.0,,0.5,2.0,98.0,25.8,21.6,974.2,1004.0,,,,,0.0,0.0,730.0,23.1,37.1593,128.1943,264.62
2024-07-13 01:00:00,226,22.7,,0.4,0.0,98.0,26.9,22.3,984.5,1003.8,,,,,0.0,0.0,273.0,24.2,36.4876,127.7342,171.31
2024-07-13 01:00:00,232,22.4,,0.2,0.0,97.0,26.1,21.8,994.5,1004.2,,,,,0.0,0.0,159.0,24.1,36.7796,127.1191,21.3
2024-07-13 01:00:00,235,23.6,0.0,0.3,0.0,92.0,26.8,22.2,1002.1,1003.2,,,,,0.0,0.0,544.0,24.7,36.3272,126.5574,9.98
2024-07-13 01:00:00,236,22.7,,0.5,11.0,95.0,26.1,21.8,1002.4,1003.9,,,,,6.0,1.0,1842.0,24.8,36.2724,126.9208,13.42
2024-07-13 01:00:00,238,21.5,,0.6,14.0,98.0,25.0,21.1,984.4,1004.0,,,,,1.0,1.0,1805.0,23.5,36.1056,127.4818,172.69
2024-07-13 01:00:00,239,23.5,,0.3,0.0,91.0,26.3,21.9,993.8,1003.9,,,,,4.0,2.0,2614.0,24.2,36.4864,127.235,94.0
2024-07-13 01:00:00,243,23.8,,0.0,0.0,91.0,26.8,22.2,1002.8,1004.2,,,,,6.0,5.0,1128.0,24.1,35.7296,126.7166,12.2
2024-07-13 01:00:00,244,22.2,,0.4,0.0,97.0,25.8,21.6,976.1,1003.9,,,,,4.0,4.0,1135.0,23.9,35.612,127.2856,247.04
2024-07-13 01:00:00,245,23.6,,0.6,5.0,93.0,26.9,22.3,996.4,1004.2,,,,,8.0,5.0,508.0,23.4,35.5632,126.8661,44.6
2024-07-13 01:00:00,247,22.8,,1.7,7.0,98.0,27.1,22.4,989.5,1004.6,,,,,7.0,7.0,518.0,23.5,35.4054,127.333,90.29
2024-07-13 01:00:00,248,21.3,,1.3,36.0,100.0,25.2,21.2,958.9,1004.5,,,,,5.0,5.0,179.0,22.7,35.657,127.5203,406.87
2024-07-13 01:00:00,251,22.1,,0.5,14.0,95.0,25.2,21.2,997.0,1003.7,,,,,7.0,5.0,632.0,23.8,35.4251,126.699,54.02
2024-07-13 01:00:00,252,22.5,,0.7,14.0,94.0,25.5,21.4,1000.0,1004.2,,,,,8.0,0.0,332.0,22.5,35.2837,126.4778,37.2
2024-07-13 01:00:00,253,22.3,,0.4,0.0,96.0,25.8,21.6,998.7,1004.9,,,,,0.0,0.0,676.0,23.8,35.2298,128.8908,54.59
