TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 00:00:00,244,23.5,,0.4,0.0,85.0,24.6,20.8,980.5,1008.2,,,,,9.0,8.0,1454.0,24.4,35.612,127.2856,247.04
2024-07-14 00:00:00,245,25.7,,1.2,11.0,76.0,25.0,21.1,1000.4,1008.2,,,,,10.0,1.0,2343.0,24.7,35.5632,126.8661,44.6
2024-07-14 00:00:00,247,23.8,,0.2,0.0,91.0,26.8,22.2,994.0,1009.1,,,,,9.0,3.0,641.0,24.2,35.4054,127.333,90.29
2024-07-14 00:00:00,248,21.7,,0.5,27.0,95.0,24.6,20.8,963.2,1008.9,,,,,10.0,5.0,1735.0,23.0,35.657,127.5203,406.87
2024-07-14 00:00:00,251,25.2,,1.8,9.0,78.0,24.9,21.0,1000.8,1007.5,,,,,10.0,9.0,3986.0,25.1,35.4251,126.699,54.02
2024-07-14 00:00:00,252,24.8,0.1,1.6,16.0,81.0,25.3,21.3,1004.0,1008.2,,,,,10.0,4.0,981.0,23.3,35.2837,126.4778,37.2
2024-07-14 00:00:00,253,23.2,0.3,0.2,0.0,90.0,25.5,21.4,1004.3,1010.5,,,,,10.0,9.0,545.0,25.1,35.2298,128.8908,54.59
2024-07-14 00:00:00,254,23.8,,1.0,29.0,87.0,25.5,21.4,993.8,1008.4,,,,,10.0,10.0,918.0,24.7,35.3713,127.1286,129.38
2024-07-14 00:00:00,255,24.1,1.2,0.3,0.0,96.0,28.8,23.4,1003.8,1009.6,,,,,10.0,4.0,451.0,24.9,35.2264,128.6725,46.77
2024-07-14 00:00:00,257,24.9,0.0,1.8,7.0,81.0,25.5,21.4,1008.8,1009.5,,,,,10.0,4.0,3065.0,23.7,35.3074,129.0201,6.29
2024-07-14 00:00:00,258,23.7,2.5,0.2,0.0,99.0,28.9,23.5,1009.3,1009.5,,,,,10.0,5.0,463.0,23.5,34.7633,127.2123,2.8
2024-07-14 00:00:00,259,23.9,0.8,2.3,7.0,98.0,28.9,23.5,1005.6,1007.4,,,,,10.0,8.0,1959.0,24.7,34.6289,126.7672,9.95
2024-07-14 00:00:00,260,23.5,1.8,0.9,9.0,99.0,28.6,23.3,1003.1,1008.1,,,,,10.0,0.0,1061.0,23.7,34.6889,126.9195,43.99
2024-07-14 00:00:00,261,24.0,1.0,1.3,11.0,97.0,28.8,23.4,1005.9,1007.8,,,,,10.0,9.0,1769.0,24.7,34.5538,126.5691,16.36
2024-07-14 00:00:00,262,23.2,3.7,1.5,11.0,95.0,26.9,22.3,1002.5,1008.4,,,,,10.0,10.0,768.0,24.1,34.6182,127.2757,53.12
2024-07-14 00:00:00,263,24.0,0.1,1.1,2.0,91.0,27.1,22.4,1008.1,1009.7,,,,,10.0,2.0,548.0,25.2,35.3226,128.2881,14.1
2024-07-14 00:00:00,264,24.2,,2.1,2.0,83.0,25.0,21.1,992.0,1009.1,,,,,9.0,2.0,2094.0,24.5,35.5114,127.7454,152.07
2024-07-14 00:00:00,266,23.6,0.8,2.1,7.0,95.0,27.6,22.7,999.4,1009.4,,,,,10.0,5.0,547.0,24.4,34.943,127.691,80.9
2024-07-14 00:00:00,268,24.8,0.0,1.5,9.0,89.0,27.7,22.8,1005.4,1006.5,,,,,10.0,2.0,3557.0,24.2,34.473,126.2585,9.82
2024-07-14 00:00:00,271,21.1,,1.2,34.0,92.0,22.9,19.7,974.2,1011.0,,,,,8.0,8.0,1811.0,22.4,36.9436,128.9145,324.67
2024-07-14 00:00:00,272,23.7,,1.2,7.0,79.0,23.1,19.8,986.5,1010.3,,,,,,,1772.0,26.1,36.8718,128.5169,211.32
2024-07-14 00:00:00,273,24.0,,2.0,11.0,84.0,25.0,21.1,989.5,1009.0,,,,,8.0,8.0,2625.0,24.7,36.6273,128.1488,173.01
2024-07-14 00:00:00,276,22.9,,1.9,14.0,78.0,21.7,18.8,986.7,1010.3,,,,,9.0,9.0,2532.0,25.5,36.4351,129.0401,208.65
2024-07-14 00:00:00,277,22.0,,1.6,2.0,97.0,25.5,21.4,1006.6,1011.3,,,,,10.0,10.0,1240.0,24.7,36.5304,129.4117,41.2
2024-07-14 00:00:00,278,23.7,,0.9,2.0,91.0,26.6,22.1,999.7,1008.9,,,,,10.0,8.0,1933.0,24.6,36.3561,128.6886,81.44
2024-07-14 00:00:00,279,25.2,,1.2,9.0,77.0,24.6,20.8,1004.4,1010.0,,,,,10.0,9.0,3131.0,25.7,36.1306,128.3206,49.17
2024-07-14 00:00:00,281,23.0,0.0,2.1,9.0,93.0,26.1,21.8,999.4,1010.4,,,,,10.0,10.0,1281.0,24.2,35.9774,128.9514,96.12
2024-07-14 00:00:00,283,23.5,0.1,1.2,9.0,86.0,24.9,21.0,1006.3,1010.9,,,,,10.0,6.0,1535.0,24.7,35.8174,129.2009,40.13
2024-07-14 00:00:00,284,22.6,0.0,0.4,0.0,95.0,26.0,21.7,983.6,1009.4,,,,,9.0,1.0,856.0,24.6,35.6712,127.911,221.4
2024-07-14 00:00:00,285,23.9,,0.0,0.0,93.0,27.4,22.6,1006.5,1009.5,,,,,10.0,7.0,1013.0,25.2,35.5651,128.1699,26.72
2024-07-14 00:00:00,288,25.1,0.0,0.5,16.0,75.0,23.8,20.3,1008.7,1009.7,,,,,10.0,10.0,2157.0,24.9,35.4915,128.7441,8.31
2024-07-14 00:00:00,289,23.5,0.0,0.9,2.0,92.0,26.6,22.1,994.1,1009.8,,,,,10.0,4.0,1650.0,24.9,35.413,127.8791,138.22
2024-07-14 00:00:00,294,23.4,0.1,0.9,11.0,97.0,27.7,22.8,1004.7,1009.8,,,,,10.0,10.0,475.0,24.7,34.8882,128.6046,44.83
2024-07-14 00:00:00,295,23.3,0.6,0.6,25.0,97.0,27.6,22.7,1004.1,1009.3,,,,,10.0,10.0,586.0,24.8,34.8166,127.9264,45.71
2024-07-14 00:00:00,296,24.4,0.0,1.5,5.0,87.0,26.4,22.0,1010.4,1010.7,,,,,10.0,6.0,1102.0,23.4,35.2178,128.9602,3.0
2024-07-14 01:00:00,90,21.8,,0.8,27.0,95.0,24.7,20.9,1009.2,1011.2,,,,,3.0,1.0,791.0,21.7,38.2509,128.5647,17.53
2024-07-14 01:00:00,93,22.3,,1.4,23.0,89.0,23.8,20.3,998.6,1009.6,,,,,5.0,4.0,,23.5,37.9474,127.7544,95.78
2024-07-14 01:00:00,95,22.3,,0.9,7.0,92.0,24.7,20.9,991.6,1009.3,,,,,4.0,0.0,5009.0,23.2,38.1479,127.3042,155.48
2024-07-14 01:00:00,98,24.2,,0.8,7.0,89.0,26.8,22.2,995.2,1008.3,,,,,7.0,2.0,1386.0,24.2,37.9019,127.0607,115.62
2024-07-14 01:00:00,99,24.0,,1.0,36.0,99.0,29.5,23.8,1005.4,1008.9,,,,,10.0,8.0,177.0,26.1,37.8859,126.7665,29.42
2024-07-14 01:00:00,100,15.1,,0.0,0.0,95.0,16.2,14.2,925.7,1012.9,,,,,7.0,1.0,640.0,16.2,37.6869,128.7587,842.52
2024-07-14 01:00:00,101,22.9,,0.3,0.0,79.0,22.0,19.0,1000.5,1009.2,,,,,5.0,,1234.0,24.9,37.9026,127.7357,76.47
2024-07-14 01:00:00,102,22.4,,0.4,0.0,91.0,24.6,20.8,1002.5,1006.6,,,,,0.0,0.0,559.0,22.7,37.9661,124.6305,144.86
2024-07-14 01:00:00,104,20.6,,0.8,29.0,96.0,23.2,19.9,1002.3,1011.0,,,,,7.0,3.0,896.0,21.5,37.8046,128.8554,75.24
2024-07-14 01:00:00,105,22.3,,0.7,25.0,90.0,24.1,20.5,1008.3,1011.4,,,,,7.0,7.0,1350.0,22.8,37.7515,128.891,27.12
2024-07-14 01:00:00,106,21.1,,1.4,27.0,94.0,23.4,20.0,1006.8,1011.5,,,,,6.0,6.0,864.0,22.9,37.5071,129.1243,40.46
2024-07-14 01:00:00,108,26.7,0.0,1.5,36.0,78.0,27.2,22.5,997.8,1007.5,,,,,3.0,3.0,598.0,25.1,37.5714,126.9658,85.5
2024-07-14 01:00:00,112,24.3,0.0,0.0,0.0,84.0,25.5,21.4,1000.2,1008.0,,,,,3.0,3.0,994.0,24.0,37.4776,126.6244,68.15
2024-07-14 01:00:00,114,25.2,0.0,1.5,16.0,73.0,23.4,20.0,992.2,1009.2,,,,,8.0,7.0,2055.0,24.5,37.3375,127.9466,150.11
2024-07-14 01:00:00,115,22.4,,2.4,7.0,97.0,26.1,21.8,986.5,1011.6,,,,,7.0,7.0,1688.0,23.2,37.4813,130.8986,222.8
2024-07-14 01:00:00,119,23.9,,0.6,29.0,89.0,26.3,21.9,1003.9,1008.4,,,,,2.0,2.0,725.0,24.6,37.2723,126.9853,34.84
2024-07-14 01:00:00,121,21.7,,0.4,0.0,84.0,21.7,18.8,983.1,1010.5,,,,,7.0,1.0,1625.0,19.8,37.1813,128.4574,240.54
2024-07-14 01:00:00,127,25.8,,2.4,11.0,77.0,25.5,21.4,995.0,1008.0,,,,,8.0,8.0,2561.0,25.2,36.9705,127.9525,114.85
2024-07-14 01:00:00,129,23.6,,1.1,5.0,91.0,26.4,22.0,1005.4,1008.3,,,,,3.0,3.0,355.0,24.8,36.7766,126.4939,25.25
2024-07-14 01:00:00,130,22.6,,0.4,0.0,95.0,26.0,21.7,1005.8,1011.4,,,,,8.0,8.0,,23.9,36.9918,129.4128,48.98
2024-07-14 01:00:00,131,27.2,,1.7,14.0,67.0,24.1,20.5,1001.2,1007.8,,,,,8.0,8.0,4704.0,25.5,36.6392,127.4407,58.7
2024-07-14 01:00:00,133,24.7,,2.1,11.0,82.0,25.5,21.4,1000.8,1008.5,,,,,10.0,3.0,4253.0,24.7,36.372,127.3721,67.79
2024-07-14 01:00:00,135,23.8,,2.7,11.0,81.0,23.8,20.3,981.5,1009.0,,,,,10.0,10.0,3350.0,23.5,36.2202,127.9946,244.73
2024-07-14 01:00:00,136,23.8,,3.1,11.0,84.0,24.7,20.9,994.9,1010.9,,,,,8.0,8.0,3413.0,24.7,36.573,128.7073,139.39
2024-07-14 01:00:00,137,24.7,,0.9,7.0,85.0,26.4,22.0,997.8,1008.7,,,,,9.0,9.0,1546.0,26.1,36.4084,128.1574,96.58
2024-07-14 01:00:00,138,23.3,0.0,2.5,5.0,92.0,26.3,21.9,1009.6,1010.1,,,,,10.0,9.0,1246.0,24.2,36.032,129.38,3.94
2024-07-14 01:00:00,140,24.3,,1.1,11.0,91.0,27.6,22.7,1005.8,1009.0,,,,,10.0,1.0,338.0,24.4,35.993,126.7057,25.57
2024-07-14 01:00:00,143,23.4,0.0,1.3,16.0,92.0,26.4,22.0,1003.7,1009.9,,,,,10.0,10.0,877.0,24.6,35.8282,128.6522,53.4
2024-07-14 01:00:00,146,25.5,,1.2,14.0,76.0,24.7,20.9,1001.4,1008.3,,,,,10.0,4.0,1507.0,25.1,35.8215,127.155,53.4
2024-07-14 01:00:00,152,22.8,0.0,1.8,2.0,89.0,24.6,20.8,1000.4,1009.7,,,,,10.0,8.0,1781.0,24.7,35.5601,129.3203,34.57
2024-07-14 01:00:00,155,24.3,0.0,0.6,34.0,91.0,27.6,22.7,1005.2,1009.2,,,,,10.0,9.0,927.0,25.1,35.1903,128.5652,11.25
2024-07-14 01:00:00,156,24.3,0.1,0.8,25.0,99.0,30.0,24.1,1000.5,1008.5,,,,,10.0,8.0,1719.0,25.1,35.1729,126.8916,70.28
2024-07-14 01:00:00,159,23.2,0.2,2.7,5.0,91.0,25.8,21.6,1000.8,1008.7,,,,,10.0,8.0,1188.0,23.8,35.1047,129.032,69.56
2024-07-14 01:00:00,162,23.3,1.2,2.8,29.0,96.0,27.4,22.6,1005.4,1009.0,,,,,10.0,10.0,197.0,24.6,34.8454,128.4356,31.24
2024-07-14 01:00:00,165,23.8,12.5,1.4,11.0,98.0,28.8,23.4,1002.8,1007.9,,,,,10.0,6.0,863.0,24.0,34.8169,126.3812,38.0
2024-07-14 01:00:00,168,23.4,2.7,2.0,9.0,96.0,27.6,22.7,1001.3,1008.8,,,,,10.0,8.0,412.0,23.5,34.7393,127.7406,65.93
2024-07-14 01:00:00,169,22.5,,6.0,14.0,99.0,26.9,22.3,997.9,1006.5,,,,,10.0,9.0,151.0,22.5,34.6872,125.451,76.49
2024-07-14 01:00:00,170,23.3,0.2,3.4,14.0,95.0,27.1,22.4,1003.7,1007.7,,,,,10.0,10.0,217.0,24.0,34.3959,126.7018,35.37
2024-07-14 01:00:00,172,24.3,1.6,0.5,36.0,90.0,27.2,22.5,1001.8,1007.7,,,,,10.0,1.0,477.0,24.5,35.3482,126.599,52.42
2024-07-14 01:00:00,174,21.9,1.2,0.7,11.0,97.0,25.3,21.3,989.2,1008.0,,,,,10.0,9.0,380.0,23.6,35.0204,127.3694,165.0
2024-07-14 01:00:00,177,24.4,,0.1,0.0,99.0,30.2,24.2,1005.4,1008.5,,,,,4.0,3.0,463.0,24.8,36.6575,126.6877,20.0
2024-07-14 01:00:00,181,22.6,,0.1,0.0,96.0,26.3,21.9,1004.7,1008.4,,,,,9.0,1.0,244.0,24.6,36.6397,127.3969,32.0
2024-07-14 01:00:00,184,25.4,0.0,2.8,23.0,83.0,26.8,22.2,1003.6,1006.0,,,,,10.0,8.0,5000.0,25.3,33.5141,126.5297,20.79
2024-07-14 01:00:00,185,24.1,0.0,5.0,14.0,96.0,28.8,23.4,998.2,1006.3,,,,,9.0,9.0,1783.0,24.7,33.2938,126.1628,74.29
2024-07-14 01:00:00,188,24.4,,0.4,0.0,97.0,29.5,23.8,1004.9,1007.2,,,,,10.0,10.0,2267.0,24.4,33.3868,126.8804,18.4
2024-07-14 01:00:00,189,24.6,3.8,1.1,2.0,94.0,28.9,23.5,1001.2,1007.1,,,,,10.0,9.0,459.0,24.6,33.2461,126.5653,50.4
2024-07-14 01:00:00,192,23.7,0.0,0.5,2.0,91.0,26.6,22.1,1005.9,1009.2,,,,,10.0,10.0,1398.0,25.0,35.2084,128.1191,21.32
2024-07-14 01:00:00,201,22.5,8.0,1.8,36.0,95.0,25.8,21.6,1003.4,1008.9,,,,,10.0,10.0,354.0,23.9,37.7074,126.4463,47.01
2024-07-14 01:00:00,202,24.1,,1.3,20.0,82.0,24.6,20.8,1003.5,1008.9,,,,,7.0,3.0,1302.0,25.5,37.4886,127.4945,47.26
2024-07-14 01:00:00,203,24.8,,0.6,2.0,89.0,27.7,22.8,1000.3,1009.4,,,,,6.0,6.0,901.0,25.2,37.264,127.4842,80.09
2024-07-14 01:00:00,211,21.1,,1.8,5.0,85.0,21.2,18.4,987.8,1010.9,,,,,3.0,0.0,1950.0,22.3,38.0599,128.1671,201.78
2024-07-14 01:00:00,212,23.2,,2.0,11.0,75.0,21.3,18.5,993.7,1009.6,,,,,6.0,4.0,2261.0,23.0,37.6836,127.8804,140.2
2024-07-14 01:00:00,216,18.2,,0.5,23.0,92.0,19.1,16.8,931.6,1011.0,,,,,7.0,5.0,721.0,20.3,37.1704,128.9893,714.45
2024-07-14 01:00:00,217,19.0,,0.5,20.0,85.0,18.6,16.4,975.8,1011.3,,,,,6.0,0.0,923.0,18.6,37.3815,128.6459,307.58
2024-07-14 01:00:00,221,22.6,,1.0,5.0,83.0,22.7,19.5,979.8,1009.7,,,,,8.0,1.0,1453.0,23.5,37.1593,128.1943,264.62
2024-07-14 01:00:00,226,25.1,,2.2,18.0,79.0,25.0,21.1,989.3,1008.7,,,,,10.0,4.0,4269.0,24.2,36.4876,127.7342,171.31
2024-07-14 01:00:00,232,22.7,,1.3,11.0,98.0,26.9,22.3,999.0,1008.7,,,,,8.0,3.0,409.0,24.3,36.7796,127.1191,21.3
2024-07-14 01:00:00,235,24.1,,0.6,5.0,90.0,26.9,22.3,1006.3,1007.4,,,,,7.0,1.0,1183.0,24.7,36.3272,126.5574,9.98
2024-07-14 01:00:00,236,23.9,,0.0,0.0,98.0,28.9,23.5,1006.7,1008.2,,,,,10.0,1.0,769.0,25.5,36.2724,126.9208,13.42
2024-07-14 01:00:00,238,22.6,,0.1,0.0,93.0,25.5,21.4,988.9,1008.5,,,,,10.0,10.0,3204.0,24.4,36.1056,127.4818,172.69
2024-07-14 01:00:00,239,24.5,0.0,0.7,11.0,91.0,27.9,22.9,998.2,1008.3,,,,,9.0,3.0,1464.0,24.9,36.4864,127.235,94.0
2024-07-14 01:00:00,243,24.9,,0.9,7.0,81.0,25.5,21.4,1006.6,1008.0,,,,,10.0,3.0,1762.0,24.4,35.7296,126.7166,12.2
2024-07-14 01:00:00,244,23.5,,0.6,14.0,86.0,24.9,21.0,980.1,1007.8,,,,,10.0,8.0,1963.0,24.2,35.612,127.2856,247.04
2024-07-14 01:00:00,245,24.8,0.3,1.8,11.0,83.0,26.0,21.7,1000.3,1008.1,,,,,10.0,6.0,850.0,23.1,35.5632,126.8661,44.6
2024-07-14 01:00:00,247,23.4,,1.7,7.0,90.0,25.8,21.6,993.4,1008.5,,,,,10.0,2.0,786.0,23.6,35.4054,127.333,90.29
